,Gender,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
0,Female,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
1,Female,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1
2,Female,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1
3,Female,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0
4,Female,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
5,Female,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1
6,Female,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0
7,Female,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1
8,Female,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
9,Female,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0
10,Female,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1
11,Female,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0
12,Female,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
13,Female,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
14,Female,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0
15,Female,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0
16,Female,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
17,Female,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
18,Female,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1
19,Female,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1
20,Female,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0
21,Female,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
22,Female,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
23,Female,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0
